"","AMT","MTWeQ","MTDQ","MTWaQ","MTCQ","MTWM","MTCM","TAR","MDR","IT","TS","AP","PWeQ","PDQ","PWaQ","PCQ","PWM","PDM","PS"
"574",194,245,112,112,265,327,59,268,110,411,5514,221,68,41,65,41,24,13,18
"575",215,296,138,124,297,354,69,285,110,385,6247,152,60,27,55,30,20,8,32
"576",220,303,138,124,305,357,67,290,109,376,6492,178,75,29,62,38,26,8,34
"577",212,291,170,120,291,345,62,283,108,383,6188,354,126,49,126,68,47,15,30
"578",192,254,135,117,254,303,62,241,100,418,4993,625,228,112,228,119,79,32,30
"579",14,58,-15,-47,65,129,-119,248,129,518,4045,37,27,3,22,7,9,1,91
"580",217,270,168,148,270,314,96,219,89,405,4316,809,436,18,436,22,155,6,81
"581",221,234,173,161,274,315,112,203,87,428,4076,1368,483,144,436,166,166,48,36
"582",187,185,148,136,228,268,91,176,80,457,3395,2361,751,459,605,496,270,151,15
"583",219,258,191,180,258,287,144,142,56,395,2885,1987,753,330,753,372,261,102,30
"584",209,258,137,122,277,346,47,299,134,449,5657,183,137,1,80,3,47,0,107
"585",182,242,120,99,242,300,25,276,126,456,5152,486,255,11,255,13,94,3,78
"586",157,199,91,91,200,256,17,239,122,509,3896,648,326,17,278,17,110,5,74
"587",230,162,217,141,313,371,82,289,115,397,6257,222,92,19,85,91,35,5,52
"588",236,311,193,139,320,374,77,296,115,389,6413,230,117,17,88,48,42,5,57
"589",222,145,227,128,299,355,65,290,118,406,6191,187,62,23,61,53,23,5,32
"590",202,280,107,107,280,337,47,291,116,400,6267,290,140,43,103,43,50,13,46
"591",237,319,197,138,322,374,77,297,114,385,6607,180,80,26,68,32,27,8,38
"592",234,316,194,137,316,369,76,293,111,380,6443,213,106,23,106,35,44,7,59
"593",215,284,139,126,288,341,65,276,109,394,5879,499,222,64,218,80,80,19,46
"594",201,256,171,132,256,303,79,224,95,427,4494,673,269,90,269,111,97,28,41
"595",7,48,30,-43,48,124,-122,246,145,588,3273,52,29,2,29,16,13,0,78
"596",232,280,187,168,280,329,119,210,86,409,4072,648,368,14,368,16,127,4,82
"597",234,269,191,178,279,319,128,190,85,449,3640,1243,451,90,418,134,163,28,44
"598",224,257,190,177,257,295,133,162,78,479,2963,1445,464,211,464,234,157,67,25
"599",181,210,149,143,213,249,96,152,78,509,2601,1548,621,204,597,228,219,66,38
"600",202,228,193,173,228,267,127,141,79,565,2025,16,11,0,7,3,4,0,94
"601",213,250,130,130,272,338,55,283,128,452,5146,249,170,2,110,2,60,0,99
"602",203,250,144,123,253,309,48,261,122,467,4800,418,229,5,226,7,81,1,82
"603",161,200,99,99,201,253,26,227,117,514,3665,499,277,9,232,9,94,2,82
"604",237,271,199,191,271,311,140,171,87,508,2898,696,366,60,366,64,128,20,65
"605",248,275,216,211,277,306,171,134,66,494,2414,456,286,23,264,33,106,7,90
"606",247,321,239,159,323,379,97,282,114,405,5963,245,151,6,83,67,57,2,77
"607",249,316,258,152,327,382,87,295,115,390,6265,294,169,11,109,50,65,3,72
"608",250,319,214,151,325,378,86,292,115,394,6293,243,123,20,102,45,44,3,56
"609",222,295,144,126,299,352,60,292,117,401,6247,289,122,25,98,48,46,5,50
"610",242,317,207,143,323,378,81,297,113,381,6471,229,110,16,90,32,39,4,52
"611",248,317,212,155,321,376,91,286,111,390,6035,235,136,19,122,32,50,6,69
"612",223,283,194,144,283,337,85,252,104,412,5036,447,203,47,203,58,73,15,50
"613",218,261,162,162,261,296,120,176,72,409,3627,890,447,82,442,82,156,26,63
"614",17,49,-12,-22,49,120,-94,214,136,636,2565,46,53,0,53,1,26,0,190
"615",226,264,188,171,264,310,123,187,83,441,3394,954,505,19,505,22,177,5,83
"616",249,283,201,201,283,323,153,170,81,476,3010,1150,481,96,481,96,163,26,48
"617",238,261,198,198,262,304,147,158,84,532,2377,1617,668,127,530,127,241,33,45
"618",232,249,210,196,251,296,144,152,84,553,2058,1123,548,69,526,86,186,21,63
"619",211,233,179,179,238,280,130,150,78,522,2077,1276,674,50,581,50,231,15,72
"620",217,243,199,187,243,302,116,186,120,643,1967,40,42,0,42,0,17,0,145
"621",197,236,122,122,245,307,46,261,123,473,4470,356,239,1,128,1,80,0,97
"622",221,263,166,145,263,325,72,253,119,469,4412,341,211,2,211,3,78,0,91
"623",223,261,177,159,261,317,91,225,112,498,3750,379,217,2,217,6,77,0,83
"624",237,269,201,192,269,310,137,173,92,533,2783,715,441,16,441,18,161,4,97
"625",254,275,223,217,276,314,167,147,75,513,2228,581,537,3,206,4,223,1,139
"626",256,309,254,183,313,373,121,252,113,449,4779,392,288,5,233,51,100,1,100
"627",265,318,232,179,327,387,114,273,114,419,5412,276,191,8,129,36,70,2,86
"628",263,317,233,172,326,381,107,275,112,407,5665,321,186,23,159,43,64,7,73
"629",244,303,219,154,309,363,88,275,113,409,5639,373,223,18,207,27,77,6,79
"630",247,308,174,156,314,370,92,279,112,402,5717,278,187,14,157,21,63,3,85
"631",247,299,219,164,306,363,100,263,109,413,5177,386,266,12,263,23,106,4,97
"632",236,279,211,166,285,343,107,236,103,436,4346,501,291,30,261,51,99,9,72
"633",74,99,31,31,104,183,-48,231,140,608,2724,180,178,1,39,1,66,0,148
"634",215,244,186,172,244,286,128,158,78,493,2595,989,510,56,510,65,177,18,70
"635",258,282,218,218,283,325,169,156,79,505,2383,1012,458,68,407,68,159,18,54
"636",240,251,209,209,257,305,154,150,83,554,1673,1340,651,61,379,61,225,15,61
"637",230,239,202,202,245,295,149,146,82,562,1569,1440,784,41,299,41,265,12,77
"638",218,234,194,186,239,281,137,144,79,550,1834,1426,860,31,623,34,306,10,88
"639",213,232,165,165,237,313,87,226,135,596,2665,252,201,0,54,0,71,0,120
"640",214,237,169,148,254,323,73,250,117,466,3718,529,393,0,111,1,135,0,108
"641",227,255,182,161,267,334,90,244,112,461,3714,480,330,0,122,1,119,0,105
"642",197,224,158,140,229,295,74,221,112,508,3221,612,405,3,206,5,137,1,101
"643",236,262,224,192,264,313,139,174,90,517,2646,1075,638,42,622,47,215,10,90
"644",226,254,201,192,254,280,164,116,52,445,2361,2208,1000,246,1000,320,346,72,54
"645",275,307,250,216,311,358,158,200,94,469,3570,400,280,4,221,27,94,1,105
"646",273,307,255,198,323,382,132,251,109,436,4520,483,372,10,169,22,127,2,109
"647",264,307,202,183,315,370,116,254,109,429,4884,450,321,13,172,20,109,3,100
"648",262,305,200,183,313,370,117,253,110,434,4761,371,261,9,152,14,91,2,96
"649",268,298,215,202,310,363,139,224,103,458,3884,512,400,7,193,15,144,2,113
"650",233,272,211,177,272,323,125,198,91,457,3446,578,346,25,346,35,131,8,85
"651",69,91,41,33,91,146,-35,181,104,571,2162,493,342,12,175,13,135,3,99
"652",247,263,228,214,268,311,172,138,68,492,1930,1532,689,151,413,173,233,50,49
"653",259,270,226,226,279,325,173,152,76,504,1854,1107,554,50,325,50,194,14,68
"654",231,234,208,208,245,296,153,142,79,551,1193,1434,760,35,277,35,256,9,74
"655",232,235,209,209,249,300,157,143,82,574,1243,1361,726,21,306,21,252,6,79
"656",234,241,206,206,249,297,159,138,78,569,1541,903,578,12,339,12,206,4,92
"657",227,232,179,179,256,338,99,239,128,535,2644,460,338,0,105,0,114,0,114
"658",219,229,166,166,259,329,93,236,109,461,3010,593,415,0,41,0,149,0,108
"659",225,238,191,170,263,332,102,230,105,457,3070,696,494,0,176,1,171,0,113
"660",215,231,182,165,255,318,98,220,104,470,2961,777,563,3,169,4,194,1,113
"661",239,256,232,197,268,323,146,177,88,495,2472,640,452,10,130,12,158,3,110
"662",189,212,181,157,212,244,127,117,57,490,2130,2435,1126,239,1126,334,404,73,56
"663",271,285,233,218,308,365,154,211,102,482,3045,694,563,7,129,10,205,2,117
"664",276,300,228,212,315,369,145,224,104,463,3698,557,399,8,119,16,136,1,106
"665",260,282,217,204,297,358,136,222,110,496,3270,730,561,4,280,12,192,0,113
"666",269,286,256,225,299,338,174,165,77,467,2611,965,801,4,333,14,269,1,126
"667",44,55,21,21,56,114,-45,159,98,616,1356,606,403,16,144,16,137,4,98
"668",162,173,139,139,175,206,98,108,62,572,1323,1874,837,133,700,133,283,40,57
"669",230,239,206,206,244,286,158,129,66,513,1317,1708,777,111,330,111,266,32,58
"670",239,246,216,216,252,297,163,134,73,548,1196,1466,694,38,310,38,238,10,68
"671",238,237,224,224,252,306,169,137,74,540,880,2501,1422,31,154,31,474,10,84
"672",252,247,238,238,270,326,186,140,80,567,1011,1431,783,14,312,14,267,4,82
"673",256,259,233,233,271,325,183,142,83,584,1235,872,599,2,149,2,214,0,98
"674",213,211,179,179,240,316,100,216,118,547,1831,960,573,0,142,0,216,0,95
"675",204,207,167,167,244,310,99,211,97,461,2318,1061,664,0,87,0,239,0,102
"676",216,218,175,175,257,319,112,208,96,463,2483,968,659,0,72,0,225,0,109
"677",239,251,190,190,281,346,130,216,95,442,2941,703,546,0,129,0,190,0,120
"678",200,215,157,157,233,291,104,187,91,488,2485,1096,729,18,211,18,247,6,105
"679",228,242,220,196,252,309,146,162,84,517,1915,1184,785,18,179,29,283,6,104
"680",184,195,169,162,198,242,122,120,69,578,1395,1985,1323,75,781,109,485,22,95
"681",266,274,240,232,290,340,173,167,86,515,1972,1125,785,7,219,17,275,0,106
"682",271,281,239,226,301,358,165,194,95,491,2541,868,662,3,203,7,226,0,113
"683",226,231,211,211,233,264,170,94,59,623,778,1212,536,96,385,96,182,28,53
"684",252,256,234,234,263,302,190,112,62,555,964,1973,860,125,590,125,287,39,57
"685",253,254,239,239,264,307,190,118,62,530,794,1565,728,39,344,39,257,11,67
"686",249,245,242,242,261,314,189,125,68,544,653,1829,1012,18,120,18,355,4,82
"687",249,242,244,242,269,325,189,137,69,506,954,1838,888,12,135,864,300,2,73
"688",264,253,262,253,288,341,214,127,71,561,1153,1516,808,11,63,808,272,3,85
"689",256,259,246,239,275,328,186,143,85,596,1051,965,529,3,184,4,183,1,85
"690",246,245,244,225,261,296,198,98,57,578,1338,1123,424,164,255,274,147,53,30
"691",184,187,164,164,195,265,86,179,105,584,961,1267,750,0,276,0,318,0,92
"692",200,195,177,177,231,306,109,198,91,460,1731,1153,607,0,44,0,224,0,87
"693",207,207,178,178,242,308,114,194,90,466,1922,1405,816,0,158,0,303,0,97
"694",212,210,176,176,249,313,118,195,91,464,2263,1421,987,0,58,0,339,0,112
"695",230,236,227,194,260,296,155,141,62,441,2087,1537,988,8,228,30,380,2,101
"696",238,242,220,214,260,314,163,151,83,547,1433,971,705,4,101,6,255,1,116
"697",279,281,251,251,299,346,202,144,74,514,1553,1528,999,4,306,4,351,1,104
"698",201,210,195,195,210,235,160,75,53,702,563,276,282,0,282,0,110,0,140
"699",247,247,236,236,255,292,196,96,58,598,565,1558,654,131,359,131,231,41,49
"700",252,253,239,239,261,299,198,102,57,562,695,1631,701,100,373,100,245,33,55
"701",251,249,246,246,259,306,200,106,57,544,488,2055,922,41,458,41,323,12,65
"702",248,241,251,241,257,311,202,109,61,560,559,1941,904,35,205,904,304,8,69
"703",244,235,247,235,264,321,195,126,64,508,1012,2571,1251,16,301,1193,421,4,74
"704",264,253,266,252,285,333,219,114,68,591,1073,2082,982,18,150,969,329,5,75
"705",262,257,256,251,284,336,201,135,79,587,1080,811,438,3,103,4,148,1,89
"706",248,262,235,225,263,312,187,126,78,624,1499,450,210,38,144,82,78,11,52
"707",241,248,226,226,249,303,156,148,88,597,824,776,515,0,229,0,177,0,93
"708",203,196,199,194,225,288,136,152,80,524,1054,1349,645,1,151,505,242,0,75
"709",215,204,204,204,243,308,140,168,84,500,1373,1481,864,0,21,864,292,0,95
"710",214,212,192,192,250,306,134,172,85,496,1824,1141,625,0,118,0,230,0,94
"711",240,245,239,203,274,329,150,179,85,474,2265,1037,645,7,123,26,246,2,98
"712",242,249,228,225,256,301,176,124,74,596,1043,788,476,5,98,10,172,1,99
"713",130,131,127,123,134,189,67,122,81,667,353,788,400,26,180,29,138,8,68
"714",250,251,241,241,255,286,207,79,50,636,454,2180,856,188,647,188,295,53,44
"715",247,248,244,239,253,283,206,78,48,617,418,2289,931,136,536,140,318,40,54
"716",255,253,252,252,260,299,215,84,50,588,322,2292,940,111,459,111,326,27,55
"717",252,247,255,246,259,303,213,90,54,597,428,2502,1139,74,115,1095,389,17,63
"718",249,240,256,240,266,320,211,109,57,526,911,1985,910,41,62,910,306,10,66
"719",260,249,267,249,276,325,224,101,61,605,972,2144,985,38,214,985,331,9,67
"720",278,264,283,263,303,352,233,119,69,576,1340,949,462,5,143,434,159,1,80
"721",264,266,259,243,283,340,194,146,91,622,1348,802,533,17,179,51,193,3,94
"722",225,230,213,213,232,283,145,137,77,560,653,1287,705,7,417,7,253,1,77
"723",215,207,221,207,228,288,158,130,71,550,721,1324,575,10,58,575,201,2,67
"724",224,211,232,210,243,306,175,131,75,570,1208,1465,687,7,44,650,238,2,71
"725",217,208,206,205,243,305,146,160,83,520,1369,998,501,1,123,468,180,0,80
"726",187,184,165,165,215,278,103,176,99,561,1501,1107,658,0,171,0,236,0,101
"727",251,253,237,236,263,296,196,100,64,641,939,1209,790,51,267,71,311,16,83
"728",265,261,269,259,275,320,216,104,66,642,535,2138,974,106,216,936,335,30,63
"729",223,225,216,212,231,242,204,38,15,389,645,1833,916,66,284,130,320,18,67
"730",267,273,257,253,276,283,249,34,10,294,814,2024,940,44,545,140,355,12,69
"731",258,258,248,248,268,302,222,80,48,596,612,2292,980,206,474,263,338,61,51
"732",202,200,206,193,206,232,169,63,45,704,478,3248,1161,605,610,813,411,199,25
"733",188,191,177,175,195,235,134,100,64,634,680,1923,590,354,504,396,220,118,18
"734",252,254,247,244,256,286,216,69,46,665,373,2745,956,306,806,371,328,100,34
"735",249,250,246,242,254,283,215,68,45,657,363,2591,952,262,679,281,327,74,39
"736",258,257,258,253,262,292,225,67,44,660,302,2401,926,246,484,258,315,81,43
"737",261,255,266,254,270,305,226,79,52,659,577,2135,867,149,385,848,295,43,51
"738",244,238,246,237,253,294,211,83,47,565,535,2115,1067,102,171,1050,356,28,68
"739",266,258,275,257,277,322,229,93,55,592,663,1951,1055,48,110,932,368,16,77
"740",268,255,277,255,286,333,232,101,59,580,1084,1381,820,21,40,820,297,6,87
"741",279,269,289,269,291,349,222,127,88,695,843,897,629,10,17,629,215,3,99
"742",239,246,229,226,246,285,173,111,60,537,673,1369,678,5,532,8,243,1,77
"743",226,222,229,220,231,284,174,110,59,535,392,1625,656,45,304,610,228,13,53
"744",235,228,247,224,248,308,188,120,68,571,870,1418,546,62,163,468,200,16,50
"745",178,175,177,168,194,232,143,89,49,555,856,1332,665,6,104,473,240,1,73
"746",231,226,214,214,255,321,152,169,97,572,1320,638,377,0,127,0,141,0,100
"747",262,262,280,242,280,307,220,86,38,435,1361,1212,570,143,143,193,204,44,47
"748",267,264,266,262,274,283,254,29,15,528,418,3594,1490,510,574,769,497,161,38
"749",237,234,241,227,242,272,203,69,47,691,518,7123,2082,1414,1580,1930,715,448,12
"750",246,245,244,233,252,297,195,102,64,629,691,1990,612,411,522,499,205,131,15
"751",247,248,241,239,252,280,214,66,44,660,414,3003,963,610,666,668,321,198,16
"752",251,250,252,243,256,285,220,65,42,657,391,2802,843,466,622,617,284,153,20
"753",256,255,254,251,262,291,227,64,42,662,340,2624,939,390,524,465,328,129,28
"754",265,258,274,258,276,313,232,80,49,616,669,2243,947,241,274,833,341,80,47
"755",250,245,255,245,258,289,219,69,44,628,515,2058,1085,107,136,841,388,32,71
"756",266,258,273,258,276,314,232,82,53,648,658,1981,1132,86,120,1132,412,28,80
"757",273,263,285,263,287,325,237,89,57,640,880,1764,1012,57,67,965,346,19,83
"758",240,239,230,230,248,275,187,88,52,592,594,1465,621,29,542,29,225,6,59
"759",241,236,242,236,245,281,203,78,47,604,343,1477,660,31,343,612,228,7,58
"760",230,225,235,223,235,279,191,88,53,604,398,1793,663,125,125,608,222,39,39
"761",242,236,243,232,262,309,195,114,74,648,971,929,390,32,127,306,133,7,53
"762",222,218,218,211,242,296,165,131,87,665,977,904,449,14,86,346,159,3,77
"763",257,260,240,238,274,320,196,125,74,593,1193,502,286,29,115,31,122,9,82
"764",211,210,211,207,216,244,180,64,49,769,268,3864,1411,539,875,1198,501,179,31
"765",271,268,272,267,275,300,245,55,42,764,262,2962,1067,417,795,1010,374,129,33
"766",228,229,233,219,234,267,196,71,43,608,500,2722,1037,323,417,633,365,105,38
"767",264,261,268,260,268,296,234,62,48,768,261,4039,1128,882,882,1109,395,291,10
"768",257,258,254,254,259,285,228,58,46,798,180,2559,943,419,752,419,332,139,32
"769",172,173,174,162,177,219,122,97,62,639,511,3142,1075,550,733,886,361,177,23
"770",242,240,248,232,248,272,211,61,40,657,567,3248,1220,522,522,960,418,160,28
"771",247,247,252,240,252,280,218,62,40,654,389,3350,1031,663,688,872,350,220,15
"772",256,253,261,248,261,289,227,61,40,659,446,2340,933,407,458,688,326,127,33
"773",253,250,258,247,262,296,221,75,48,640,499,1782,729,271,273,380,251,89,38
"774",261,254,282,250,282,325,224,101,53,524,1124,2216,933,173,173,631,326,56,47
"775",267,258,276,258,277,300,243,57,36,625,652,2911,1583,89,102,1583,551,24,77
"776",253,252,242,242,263,286,213,72,39,540,715,1858,974,13,701,28,354,3,70
"777",235,233,226,226,244,272,197,75,46,613,635,1588,618,76,535,76,228,14,50
"778",242,237,240,237,248,275,211,64,44,686,407,1958,703,322,463,703,245,106,25
"779",235,231,232,231,241,269,203,66,45,675,415,1782,606,311,412,403,202,102,23
"780",178,177,180,173,181,222,137,85,69,818,325,1903,667,321,541,467,227,95,28
"781",221,222,216,216,224,256,185,71,55,767,271,1165,579,128,241,128,218,38,52
"782",256,254,245,242,269,318,194,124,83,666,904,486,321,4,128,5,143,1,112
"783",257,253,260,252,263,293,227,67,51,763,351,2577,859,379,456,812,290,124,29
"784",232,229,232,229,236,266,198,67,52,773,227,4187,1341,708,953,1293,455,230,24
"785",261,264,260,259,265,288,235,53,42,793,192,2269,734,380,647,681,248,125,23
"786",245,248,247,240,248,279,217,62,47,763,298,4622,1581,757,1581,1167,539,234,21
"787",242,234,251,230,253,284,210,74,44,593,737,2773,1089,217,321,1056,366,51,44
"788",242,239,243,235,247,271,216,56,37,670,359,3506,1204,631,696,1129,403,195,25
"789",256,248,265,245,265,301,223,78,50,640,672,1853,782,266,266,718,286,88,43
"790",238,232,249,231,249,287,205,82,51,627,615,2323,1154,251,257,923,412,75,57
"791",254,247,273,243,275,327,216,111,58,525,1177,2075,941,110,138,676,331,34,55
"792",256,251,245,245,265,288,225,63,36,576,715,2757,1364,163,847,163,529,31,58
"793",233,239,234,225,242,275,200,75,47,633,637,1568,601,187,407,235,211,55,40
"794",244,238,245,237,254,288,211,77,46,596,619,1689,576,192,359,554,205,58,32
"795",233,229,234,227,242,275,202,73,46,630,554,1972,725,207,426,503,259,63,35
"796",215,220,219,207,225,271,179,92,60,648,673,1813,571,242,390,514,207,74,28
"797",237,233,250,217,259,318,177,142,86,603,1465,1080,425,77,197,379,146,22,43
"798",265,269,261,253,277,329,209,120,83,690,792,471,335,6,97,198,147,2,111
"799",274,276,290,257,293,343,222,121,68,560,1274,444,257,4,19,94,91,1,79
"800",254,251,257,249,260,294,221,73,56,764,357,3676,1258,573,693,1247,455,183,24
"801",253,253,249,249,256,284,222,62,52,836,236,2759,859,524,793,524,296,167,17
"802",261,252,267,248,272,314,220,94,59,621,770,3012,1264,123,143,1180,428,27,55
"803",243,237,245,237,247,273,216,56,40,718,324,3186,1477,282,609,1477,495,84,54
"804",227,222,228,219,232,270,185,85,59,690,407,3582,1321,551,705,1220,473,183,31
"805",254,250,261,248,262,295,220,75,49,656,475,1818,973,166,178,850,340,46,62
"806",256,253,271,247,271,319,221,98,58,592,828,2558,1034,219,219,741,378,73,42
"807",258,245,263,245,269,293,232,61,34,551,848,3486,1925,95,376,1925,645,27,74
"808",231,223,231,222,243,291,181,110,59,542,779,1589,779,76,262,479,269,22,56
"809",250,242,250,240,266,315,198,117,62,530,949,1673,659,91,295,574,228,24,48
"810",237,230,239,228,250,298,192,106,57,542,771,1570,657,80,241,503,232,25,49
"811",236,219,247,219,257,315,188,127,69,544,1331,1775,691,61,95,691,244,19,55
"812",220,228,218,207,232,287,164,123,86,697,819,854,317,64,200,305,118,16,43
"813",207,202,193,193,228,289,144,145,88,609,1235,731,434,63,79,73,174,19,82
"814",262,261,275,250,282,343,199,144,90,627,1070,361,239,5,29,15,103,1,124
"815",186,183,184,182,192,225,151,74,58,783,360,3602,1181,640,997,1022,420,199,22
"816",262,254,267,252,270,306,215,91,63,699,627,2473,944,421,486,735,317,137,29
"817",258,261,254,253,261,294,223,71,58,823,285,2725,883,415,883,459,313,137,24
"818",162,163,158,158,165,207,112,95,71,751,259,1657,613,220,588,220,223,65,37
"819",262,247,271,247,283,325,226,100,52,517,1213,2316,1216,37,77,1216,424,4,78
"820",250,243,257,242,262,303,208,96,61,637,663,2684,1485,85,218,1400,505,28,79
"821",252,252,248,245,260,287,222,64,41,638,459,2454,999,343,420,438,349,113,36
"822",251,241,255,239,260,293,216,77,46,592,778,2801,1441,111,301,1224,505,28,66
"823",258,257,259,243,273,315,211,104,54,519,1053,999,470,47,235,186,169,12,54
"824",268,265,272,251,284,326,226,100,58,576,1136,1224,523,71,269,272,186,20,50
"825",264,251,270,247,278,313,231,82,42,518,1081,1900,889,49,270,733,309,13,64
"826",257,237,267,236,284,350,199,151,69,457,1665,1896,977,36,197,894,343,12,76
"827",230,215,232,214,254,322,165,157,81,517,1349,1330,680,12,117,662,227,4,76
"828",248,234,244,234,271,330,179,151,75,494,1349,1503,785,18,117,785,268,5,78
"829",246,232,252,230,268,333,188,145,78,538,1338,1571,773,24,129,764,265,6,75
"830",262,241,269,241,292,355,206,149,77,517,1809,971,503,3,52,503,171,1,81
"831",262,255,271,250,280,333,205,128,76,597,1004,1068,472,63,134,129,159,19,54
"832",173,160,177,160,193,256,110,146,80,548,1132,1432,625,74,202,625,214,18,58
"833",274,269,276,257,289,348,211,137,88,643,994,293,232,2,35,133,82,0,126
"834",282,290,289,269,293,340,224,116,78,676,936,159,124,0,55,10,49,0,122
"835",245,237,249,237,253,278,216,62,43,693,553,2680,1190,449,600,1190,413,144,37
"836",202,196,204,195,211,242,174,68,40,593,529,3505,1629,185,426,1402,572,58,59
"837",252,251,252,248,255,275,229,45,35,772,250,3451,1327,142,913,1247,445,41,57
"838",268,269,260,258,278,323,221,102,64,630,706,2528,981,231,672,286,346,63,41
"839",276,261,288,260,298,348,232,116,62,532,1329,1341,697,13,25,637,243,3,79
"840",263,258,264,252,274,323,214,109,66,605,757,1110,577,43,69,130,200,13,68
"841",238,225,236,222,260,319,172,146,68,467,1252,2473,1211,68,222,1124,408,14,66
"842",263,244,261,243,291,353,193,160,74,460,1650,1109,562,27,128,484,195,7,68
"843",273,252,274,252,301,362,205,157,76,486,1674,1224,665,18,123,552,239,4,77
"844",268,247,268,246,298,358,198,160,75,469,1771,997,542,18,82,439,199,6,80
"845",277,255,272,253,309,374,203,170,83,484,1888,1044,578,1,165,560,196,0,89
"846",274,254,270,254,316,381,179,201,95,471,2190,983,699,0,82,0,244,0,107
"847",271,247,266,247,306,370,192,178,87,489,2007,990,658,0,96,658,226,0,100
"848",240,221,230,221,273,337,163,174,90,515,1789,986,692,0,55,692,237,0,107
"849",271,248,285,248,306,370,199,171,84,491,1997,898,577,1,63,577,200,0,99
"850",259,244,257,244,285,342,202,140,74,527,1470,935,513,11,52,513,175,3,81
"851",185,174,174,174,204,262,108,154,94,609,1199,884,649,17,183,649,217,5,95
"852",226,232,209,209,235,299,142,157,101,641,945,394,246,10,123,10,104,3,90
"853",269,281,245,245,287,340,179,161,102,635,1549,133,118,1,33,1,48,0,134
"854",282,272,286,263,301,333,227,105,54,517,1225,676,494,50,115,141,166,12,92
"855",259,260,250,249,268,300,215,85,54,642,683,968,555,27,219,65,205,8,73
"856",273,257,276,257,289,350,205,145,75,519,1118,2169,1693,0,4,1693,606,0,119
"857",269,248,273,248,312,375,174,201,94,467,2375,1213,809,3,83,809,296,1,102
"858",268,249,247,247,305,370,172,198,95,477,2063,847,626,5,88,5,227,1,104
"859",281,259,262,259,317,381,190,192,97,504,2068,864,634,1,88,634,232,0,106
"860",278,256,258,256,319,384,185,198,94,473,2242,1060,750,0,70,750,269,0,110
"861",264,251,242,223,306,379,148,231,105,453,2692,1024,927,0,158,0,323,0,131
"862",280,264,258,241,325,398,162,236,105,445,2758,680,614,0,101,0,223,0,130
"863",269,250,261,244,309,379,165,214,100,466,2308,885,773,0,47,0,281,0,123
"864",264,249,253,238,303,377,166,211,99,470,2263,597,503,0,62,0,169,0,125
"865",268,249,263,249,305,376,179,197,96,489,2004,658,466,0,25,466,167,0,109
"866",259,238,265,238,293,358,186,172,88,514,1887,659,454,0,33,454,159,0,104
"867",187,180,169,169,210,270,103,167,96,573,1412,973,802,38,201,43,279,12,105
"868",291,324,326,243,326,370,198,172,77,450,3216,62,27,6,15,9,10,1,55
"869",285,282,270,256,317,371,204,166,81,489,1973,614,367,25,175,63,145,8,78
"870",272,269,264,259,286,328,210,118,60,508,876,2252,1168,40,203,60,391,12,79
"871",287,284,278,278,299,346,236,111,70,635,757,1546,930,6,81,51,361,1,95
"872",290,279,313,262,321,390,194,196,104,529,1931,741,608,0,18,1,214,0,130
"873",287,267,271,251,336,403,178,225,105,468,2820,1000,841,0,76,0,299,0,126
"874",289,276,266,246,332,398,171,227,108,477,2714,676,600,0,86,0,216,0,128
"875",288,281,255,237,334,402,164,238,111,467,3039,571,510,0,81,0,183,0,128
"876",290,279,262,244,335,406,171,235,110,467,2888,540,508,0,73,0,179,0,135
"877",277,279,232,214,329,396,140,257,115,447,3736,395,421,0,36,0,144,0,153
"878",287,286,243,227,336,403,154,249,112,449,3569,290,345,0,15,0,133,0,167
"879",285,273,255,241,328,402,159,242,115,474,2823,368,417,0,26,0,160,0,158
"880",216,217,181,167,257,329,80,249,122,491,2879,592,683,0,35,0,242,0,163
"881",267,269,225,214,307,379,137,242,116,478,3024,277,297,0,13,0,107,0,152
"882",286,269,270,262,321,395,189,206,106,515,2023,509,480,0,28,0,169,0,139
"883",212,204,199,189,242,307,120,188,107,569,1709,813,713,9,126,10,240,3,122
"884",267,290,227,227,302,357,173,184,94,513,2649,435,270,12,173,12,104,3,84
"885",243,238,230,211,278,340,153,187,89,476,2231,677,448,8,164,79,159,2,86
"886",272,273,254,254,285,321,206,115,57,499,1068,1634,867,26,492,26,306,6,76
"887",269,268,249,249,287,329,203,126,58,458,1131,2198,1380,9,198,9,473,2,95
"888",221,223,211,204,236,289,156,133,77,578,1027,1997,1205,32,379,36,427,10,93
"889",263,255,267,241,279,311,214,97,53,551,1414,2592,1084,259,491,769,365,76,42
"890",283,295,293,234,315,391,164,227,118,522,2712,355,323,0,40,3,121,0,144
"891",302,306,239,239,352,420,169,252,112,443,3673,293,290,1,59,1,110,0,141
"892",290,304,240,222,341,408,152,255,115,449,3946,248,254,0,50,0,93,0,147
"893",306,314,255,240,354,423,165,258,118,457,3800,231,251,0,50,0,93,0,153
"894",285,302,232,215,334,405,139,267,122,457,4046,252,265,0,68,0,93,0,150
"895",280,307,215,198,337,408,126,283,124,437,4851,97,119,0,17,0,43,0,172
"896",278,309,214,199,335,407,128,278,122,440,4774,69,93,0,10,0,37,0,187
"897",288,304,232,219,338,408,144,264,121,458,4074,76,94,0,18,0,38,0,173
"898",258,297,192,176,313,384,101,283,125,443,5009,84,116,0,7,0,46,0,194
"899",274,313,204,193,328,396,120,276,121,438,4975,80,94,0,9,0,32,0,173
"900",295,304,247,241,335,403,167,236,117,498,3175,170,185,0,33,0,67,0,154
