"","AMT","MTWeQ","MTDQ","MTWaQ","MTCQ","MTWM","MTCM","AP","PWeQ","PDQ","PWaQ","PCQ","PWM","PDM"
"775",267,258,276,258,277,300,243,2911,1583,89,102,1583,551,24
"776",253,252,242,242,263,286,213,1858,974,13,701,28,354,3
"777",235,233,226,226,244,272,197,1588,618,76,535,76,228,14
"778",242,237,240,237,248,275,211,1958,703,322,463,703,245,106
"779",235,231,232,231,241,269,203,1782,606,311,412,403,202,102
"780",178,177,180,173,181,222,137,1903,667,321,541,467,227,95
"781",221,222,216,216,224,256,185,1165,579,128,241,128,218,38
"782",256,254,245,242,269,318,194,486,321,4,128,5,143,1
"783",257,253,260,252,263,293,227,2577,859,379,456,812,290,124
"784",232,229,232,229,236,266,198,4187,1341,708,953,1293,455,230
"785",261,264,260,259,265,288,235,2269,734,380,647,681,248,125
"786",245,248,247,240,248,279,217,4622,1581,757,1581,1167,539,234
"787",242,234,251,230,253,284,210,2773,1089,217,321,1056,366,51
"788",242,239,243,235,247,271,216,3506,1204,631,696,1129,403,195
"789",256,248,265,245,265,301,223,1853,782,266,266,718,286,88
"790",238,232,249,231,249,287,205,2323,1154,251,257,923,412,75
"791",254,247,273,243,275,327,216,2075,941,110,138,676,331,34
"792",256,251,245,245,265,288,225,2757,1364,163,847,163,529,31
"793",233,239,234,225,242,275,200,1568,601,187,407,235,211,55
"794",244,238,245,237,254,288,211,1689,576,192,359,554,205,58
"795",233,229,234,227,242,275,202,1972,725,207,426,503,259,63
"796",215,220,219,207,225,271,179,1813,571,242,390,514,207,74
"797",237,233,250,217,259,318,177,1080,425,77,197,379,146,22
"798",265,269,261,253,277,329,209,471,335,6,97,198,147,2
"799",274,276,290,257,293,343,222,444,257,4,19,94,91,1
"800",254,251,257,249,260,294,221,3676,1258,573,693,1247,455,183
"801",253,253,249,249,256,284,222,2759,859,524,793,524,296,167
"802",261,252,267,248,272,314,220,3012,1264,123,143,1180,428,27
"803",243,237,245,237,247,273,216,3186,1477,282,609,1477,495,84
"804",227,222,228,219,232,270,185,3582,1321,551,705,1220,473,183
"805",254,250,261,248,262,295,220,1818,973,166,178,850,340,46
"806",256,253,271,247,271,319,221,2558,1034,219,219,741,378,73
"807",258,245,263,245,269,293,232,3486,1925,95,376,1925,645,27
"808",231,223,231,222,243,291,181,1589,779,76,262,479,269,22
"809",250,242,250,240,266,315,198,1673,659,91,295,574,228,24
"810",237,230,239,228,250,298,192,1570,657,80,241,503,232,25
"811",236,219,247,219,257,315,188,1775,691,61,95,691,244,19
"812",220,228,218,207,232,287,164,854,317,64,200,305,118,16
"813",207,202,193,193,228,289,144,731,434,63,79,73,174,19
"814",262,261,275,250,282,343,199,361,239,5,29,15,103,1
"815",186,183,184,182,192,225,151,3602,1181,640,997,1022,420,199
"816",262,254,267,252,270,306,215,2473,944,421,486,735,317,137
"817",258,261,254,253,261,294,223,2725,883,415,883,459,313,137
"818",162,163,158,158,165,207,112,1657,613,220,588,220,223,65
"819",262,247,271,247,283,325,226,2316,1216,37,77,1216,424,4
"820",250,243,257,242,262,303,208,2684,1485,85,218,1400,505,28
"821",252,252,248,245,260,287,222,2454,999,343,420,438,349,113
"822",251,241,255,239,260,293,216,2801,1441,111,301,1224,505,28
"823",258,257,259,243,273,315,211,999,470,47,235,186,169,12
"824",268,265,272,251,284,326,226,1224,523,71,269,272,186,20
"825",264,251,270,247,278,313,231,1900,889,49,270,733,309,13
"826",257,237,267,236,284,350,199,1896,977,36,197,894,343,12
"827",230,215,232,214,254,322,165,1330,680,12,117,662,227,4
"828",248,234,244,234,271,330,179,1503,785,18,117,785,268,5
"829",246,232,252,230,268,333,188,1571,773,24,129,764,265,6
"830",262,241,269,241,292,355,206,971,503,3,52,503,171,1
"831",262,255,271,250,280,333,205,1068,472,63,134,129,159,19
"832",173,160,177,160,193,256,110,1432,625,74,202,625,214,18
"833",274,269,276,257,289,348,211,293,232,2,35,133,82,0
"834",282,290,289,269,293,340,224,159,124,0,55,10,49,0
"835",245,237,249,237,253,278,216,2680,1190,449,600,1190,413,144
"836",202,196,204,195,211,242,174,3505,1629,185,426,1402,572,58
"837",252,251,252,248,255,275,229,3451,1327,142,913,1247,445,41
"838",268,269,260,258,278,323,221,2528,981,231,672,286,346,63
"839",276,261,288,260,298,348,232,1341,697,13,25,637,243,3
"840",263,258,264,252,274,323,214,1110,577,43,69,130,200,13
"841",238,225,236,222,260,319,172,2473,1211,68,222,1124,408,14
"842",263,244,261,243,291,353,193,1109,562,27,128,484,195,7
"843",273,252,274,252,301,362,205,1224,665,18,123,552,239,4
"844",268,247,268,246,298,358,198,997,542,18,82,439,199,6
"845",277,255,272,253,309,374,203,1044,578,1,165,560,196,0
"846",274,254,270,254,316,381,179,983,699,0,82,0,244,0
"847",271,247,266,247,306,370,192,990,658,0,96,658,226,0
"848",240,221,230,221,273,337,163,986,692,0,55,692,237,0
"849",271,248,285,248,306,370,199,898,577,1,63,577,200,0
"850",259,244,257,244,285,342,202,935,513,11,52,513,175,3
"851",185,174,174,174,204,262,108,884,649,17,183,649,217,5
"852",226,232,209,209,235,299,142,394,246,10,123,10,104,3
"853",269,281,245,245,287,340,179,133,118,1,33,1,48,0
"854",282,272,286,263,301,333,227,676,494,50,115,141,166,12
"855",259,260,250,249,268,300,215,968,555,27,219,65,205,8
"856",273,257,276,257,289,350,205,2169,1693,0,4,1693,606,0
"857",269,248,273,248,312,375,174,1213,809,3,83,809,296,1
"858",268,249,247,247,305,370,172,847,626,5,88,5,227,1
"859",281,259,262,259,317,381,190,864,634,1,88,634,232,0
"860",278,256,258,256,319,384,185,1060,750,0,70,750,269,0
"861",264,251,242,223,306,379,148,1024,927,0,158,0,323,0
"862",280,264,258,241,325,398,162,680,614,0,101,0,223,0
"863",269,250,261,244,309,379,165,885,773,0,47,0,281,0
"864",264,249,253,238,303,377,166,597,503,0,62,0,169,0
"865",268,249,263,249,305,376,179,658,466,0,25,466,167,0
"866",259,238,265,238,293,358,186,659,454,0,33,454,159,0
"867",187,180,169,169,210,270,103,973,802,38,201,43,279,12
"868",291,324,326,243,326,370,198,62,27,6,15,9,10,1
"869",285,282,270,256,317,371,204,614,367,25,175,63,145,8
"870",272,269,264,259,286,328,210,2252,1168,40,203,60,391,12
"871",287,284,278,278,299,346,236,1546,930,6,81,51,361,1
"872",290,279,313,262,321,390,194,741,608,0,18,1,214,0
"873",287,267,271,251,336,403,178,1000,841,0,76,0,299,0
"874",289,276,266,246,332,398,171,676,600,0,86,0,216,0
"875",288,281,255,237,334,402,164,571,510,0,81,0,183,0
"876",290,279,262,244,335,406,171,540,508,0,73,0,179,0
"877",277,279,232,214,329,396,140,395,421,0,36,0,144,0
"878",287,286,243,227,336,403,154,290,345,0,15,0,133,0
"879",285,273,255,241,328,402,159,368,417,0,26,0,160,0
"880",216,217,181,167,257,329,80,592,683,0,35,0,242,0
"881",267,269,225,214,307,379,137,277,297,0,13,0,107,0
"882",286,269,270,262,321,395,189,509,480,0,28,0,169,0
"883",212,204,199,189,242,307,120,813,713,9,126,10,240,3
"884",267,290,227,227,302,357,173,435,270,12,173,12,104,3
"885",243,238,230,211,278,340,153,677,448,8,164,79,159,2
"886",272,273,254,254,285,321,206,1634,867,26,492,26,306,6
"887",269,268,249,249,287,329,203,2198,1380,9,198,9,473,2
"888",221,223,211,204,236,289,156,1997,1205,32,379,36,427,10
"889",263,255,267,241,279,311,214,2592,1084,259,491,769,365,76
"890",283,295,293,234,315,391,164,355,323,0,40,3,121,0
"891",302,306,239,239,352,420,169,293,290,1,59,1,110,0
"892",290,304,240,222,341,408,152,248,254,0,50,0,93,0
"893",306,314,255,240,354,423,165,231,251,0,50,0,93,0
"894",285,302,232,215,334,405,139,252,265,0,68,0,93,0
"895",280,307,215,198,337,408,126,97,119,0,17,0,43,0
"896",278,309,214,199,335,407,128,69,93,0,10,0,37,0
"897",288,304,232,219,338,408,144,76,94,0,18,0,38,0
"898",258,297,192,176,313,384,101,84,116,0,7,0,46,0
"899",274,313,204,193,328,396,120,80,94,0,9,0,32,0
"900",295,304,247,241,335,403,167,170,185,0,33,0,67,0
"901",266,289,302,223,302,368,173,324,152,45,45,90,54,12
"902",202,225,190,163,234,303,103,193,145,4,53,4,59,1
"903",263,316,205,194,320,393,122,72,37,1,33,3,16,0
"904",284,280,267,247,331,389,184,674,434,5,106,28,149,1
"905",271,276,236,236,293,335,184,1176,685,12,396,12,260,4
"906",219,224,192,181,241,272,144,1882,934,116,523,147,318,36
"907",269,275,265,257,280,310,222,768,529,8,269,41,186,2
"908",213,226,191,183,237,295,128,620,351,22,125,25,131,7
"909",265,268,272,234,287,328,202,2037,983,161,250,375,335,52
"910",257,264,242,242,270,283,229,1903,771,195,580,195,271,63
"911",275,283,263,261,290,307,242,1250,517,133,375,155,186,35
"912",291,323,317,228,333,408,159,128,124,1,4,6,44,0
"913",293,336,233,211,350,418,144,94,92,0,16,0,37,0
"914",288,334,291,202,346,415,133,82,81,0,13,5,33,0
"915",299,337,232,217,358,422,142,135,145,0,30,0,52,0
"916",293,338,219,204,353,421,127,84,101,0,16,0,37,0
"917",267,319,188,172,333,406,100,30,40,0,8,0,17,0
"918",268,319,191,176,331,408,99,19,25,0,3,0,10,0
"919",284,332,209,196,345,419,126,10,14,0,2,0,6,0
"920",242,307,161,148,307,380,74,16,23,0,23,0,9,0
"921",273,339,189,179,339,412,105,22,31,0,31,0,11,0
"922",305,345,235,231,356,428,156,48,61,0,4,0,24,0
"923",202,196,211,139,257,325,68,127,94,6,18,18,34,0
"924",293,295,218,199,367,441,128,55,57,0,3,2,21,0
"925",276,278,255,197,335,416,128,42,31,0,3,2,11,0
"926",275,267,233,232,335,396,165,1049,752,13,59,27,266,4
"927",227,234,186,186,265,319,131,1134,626,14,221,14,216,4
"928",229,234,207,193,259,325,127,2450,1617,18,128,22,561,6
"929",257,274,215,215,278,316,160,1744,955,18,821,18,327,4
"930",269,264,272,240,289,312,223,1801,1067,104,357,324,377,32
"931",188,197,182,152,220,295,82,679,486,16,67,33,176,5
"932",249,270,229,209,277,308,171,1333,700,135,366,187,281,42
"933",255,268,243,231,273,308,200,1181,528,109,419,172,190,36
"934",287,340,272,214,343,418,146,76,75,3,48,6,26,1
"935",275,337,298,182,349,422,110,41,32,3,22,7,11,1
"936",290,364,321,189,367,441,113,37,27,1,8,7,12,0
"937",284,351,208,186,357,431,110,64,67,0,22,2,29,0
"938",273,337,191,177,343,422,98,18,17,0,11,0,6,0
"939",258,325,171,154,330,411,80,11,12,0,6,0,5,0
"940",274,338,188,172,347,428,87,12,15,0,7,0,6,0
"941",247,298,162,148,318,396,66,3,4,0,0,0,2,0
"942",233,306,147,132,306,383,51,3,5,0,5,0,2,0
"943",259,331,169,159,333,410,82,4,6,0,5,0,3,0
"944",294,354,211,206,354,435,127,7,10,0,10,0,4,0
"945",278,274,350,190,352,423,120,46,49,0,2,10,18,0
"946",292,290,375,185,378,457,114,49,49,0,0,7,18,0
"947",296,244,359,200,374,451,130,63,61,1,9,9,22,0
"948",283,290,293,235,329,378,194,53,32,3,7,9,11,0
"949",273,281,244,238,303,348,184,2107,2052,1,11,3,874,0
"950",272,286,318,215,345,411,145,1014,765,33,36,33,298,9
"951",263,266,211,206,328,394,142,1629,1383,15,82,20,471,2
"952",214,228,177,163,246,316,96,1662,997,20,445,24,355,6
"953",196,224,161,148,226,248,100,1606,1036,64,989,64,366,20
"954",181,209,164,131,219,291,57,317,180,11,116,41,62,3
"955",249,266,220,220,275,292,197,1620,710,161,560,206,265,41
"956",246,276,212,183,308,390,117,51,45,3,15,9,17,1
"957",273,348,355,177,366,441,110,31,25,1,6,7,11,0
"958",280,358,372,171,376,456,97,22,9,1,6,6,4,0
"959",275,349,307,164,366,448,85,20,16,1,1,4,6,0
"960",251,312,173,152,330,399,72,42,22,1,11,2,8,0
"961",249,324,273,140,329,410,59,7,6,0,1,2,3,0
"962",246,298,151,135,325,408,55,1,2,0,0,0,1,0
"963",198,245,112,100,270,351,21,2,3,0,0,0,1,0
"964",271,303,180,172,346,430,86,4,4,0,0,0,2,0
"965",294,292,336,237,340,370,205,46,31,0,0,19,15,0
"966",259,245,341,160,345,414,92,114,106,0,0,29,38,0
"967",282,272,375,168,377,457,100,66,56,0,0,23,20,0
"968",284,225,344,191,364,445,126,54,50,0,0,17,20,0
"969",272,228,286,195,338,413,137,103,65,4,27,13,22,0
"970",276,284,264,211,330,404,134,851,791,3,7,5,341,1
"971",268,269,310,197,344,418,125,1123,1083,10,14,37,361,2
"972",248,261,187,175,317,392,108,1582,1414,23,42,58,476,6
"973",260,287,202,185,307,364,114,1413,922,29,257,30,308,4
"974",253,277,195,195,281,331,125,3130,1825,48,821,48,609,13
"975",223,251,212,165,252,312,96,1160,645,16,479,27,229,5
"976",184,220,138,126,222,249,80,1964,1104,83,1079,95,382,27
"977",201,261,122,122,261,287,77,1803,960,115,960,115,322,33
"978",215,264,159,133,279,307,79,1411,611,107,561,128,205,32
"979",241,295,254,191,295,340,138,133,82,0,82,57,28,0
"980",205,246,220,150,248,306,82,1038,770,17,523,158,269,5
"981",223,268,198,156,275,342,80,206,107,13,68,28,37,4
"982",217,199,223,183,252,302,138,47,31,1,9,27,13,0
"983",254,284,291,163,352,436,96,32,23,1,11,6,8,0
"984",272,253,373,157,380,462,86,31,15,0,4,5,5,0
"985",268,167,297,148,374,457,75,12,6,1,2,5,2,0
"986",245,184,146,132,340,412,53,55,26,5,10,8,12,1
"987",228,170,314,116,314,385,43,15,7,1,1,6,3,0
"988",239,127,322,127,322,397,58,4,4,0,0,4,2,0
"989",231,228,301,128,308,382,60,3,3,0,0,2,1,0
"990",229,173,136,124,310,390,46,1,2,0,0,0,1,0
"991",250,279,161,153,328,407,77,4,6,0,0,0,3,0
"992",285,211,362,183,366,442,108,45,25,0,0,23,9,0
"993",257,238,348,145,353,425,76,218,172,0,0,68,64,0
"994",265,194,364,147,365,446,82,82,46,0,0,46,18,0
"995",267,302,254,181,326,395,106,215,208,3,30,7,72,0
"996",261,286,288,175,328,399,94,461,460,5,90,7,160,1
"997",252,275,285,160,331,407,86,905,879,9,153,39,298,2
"998",258,291,186,165,328,402,94,1065,1002,14,183,50,340,3
"999",243,281,185,163,287,343,96,1203,800,11,446,33,292,1
"1000",233,265,167,167,272,296,106,3746,2245,26,1756,26,836,4
"1001",247,281,184,184,283,321,117,2161,1526,28,1319,28,513,9
"1002",167,214,114,96,214,260,39,780,510,31,372,32,180,10
"1003",167,224,76,76,239,268,29,1386,743,65,621,65,256,21
"1004",153,181,84,53,241,275,5,1729,806,179,455,215,280,55
"1005",171,223,109,83,247,285,28,2010,1087,121,652,159,374,39
"1006",217,244,279,147,283,300,128,3363,1288,518,630,804,456,148
"1007",139,190,166,68,199,278,-2,636,514,24,420,56,180,6
"1008",168,213,133,87,230,291,17,402,184,30,161,47,67,9
"1009",219,160,288,141,306,394,75,58,25,1,14,23,9,0
"1010",259,289,367,142,376,456,72,28,13,0,2,9,5,0
"1011",259,160,336,136,374,453,69,17,9,0,0,9,3,0
"1012",245,148,353,124,353,428,57,24,16,1,1,13,7,0
"1013",240,146,334,120,337,407,54,25,13,0,2,9,5,0
"1014",239,273,324,129,324,396,65,13,7,0,0,5,3,0
"1015",225,151,300,128,302,373,67,13,9,0,0,8,4,0
"1016",222,165,305,121,305,381,51,8,7,0,0,3,3,0
"1017",221,165,133,125,302,381,55,1,2,0,0,0,1,0
"1018",228,119,316,119,323,397,48,69,33,0,0,33,12,0
"1019",244,223,346,119,351,426,53,158,80,0,0,58,31,0
"1020",275,156,379,156,380,450,99,96,62,0,0,62,23,0
"1021",260,147,341,147,359,436,76,213,156,3,11,156,54,1
"1022",278,172,325,162,377,456,92,133,114,2,2,90,38,0
"1023",256,199,316,139,355,431,68,68,41,2,10,30,14,0
"1024",270,358,234,156,358,439,75,118,110,3,15,11,52,1
"1025",272,316,192,164,353,422,89,264,246,4,61,7,90,1
"1026",256,298,176,152,338,410,80,697,685,13,71,37,240,3
"1027",244,291,174,150,308,369,73,1588,1268,33,526,49,484,7
"1028",32,101,-19,-41,104,128,-99,3563,2136,79,2124,84,758,20
"1029",71,138,-6,-6,139,163,-58,1724,951,56,901,56,333,14
"1030",177,236,103,103,236,259,45,4492,3106,58,3106,58,1106,19
"1031",136,195,59,59,195,229,4,1186,797,13,717,13,277,4
"1032",158,219,65,57,249,285,13,1010,506,66,376,71,181,21
"1033",179,211,98,63,290,328,16,1345,562,162,345,178,191,44
"1034",190,257,109,77,293,333,30,1499,850,121,353,150,296,38
"1035",216,294,231,131,294,358,65,198,122,6,122,60,42,2
"1036",173,241,126,83,252,331,11,337,238,15,177,37,80,4
"1037",212,272,111,111,295,353,42,329,138,36,96,36,50,12
"1038",204,230,289,110,289,338,57,904,305,150,150,187,115,46
"1039",204,274,154,122,277,304,80,1465,478,303,467,363,171,98
"1040",203,269,185,127,269,305,75,1359,576,185,576,273,194,56
"1041",215,159,268,159,282,332,109,187,98,1,2,98,34,0
"1042",248,153,358,130,365,442,62,64,39,1,2,24,14,0
"1043",234,113,350,113,354,431,49,32,17,0,0,17,6,0
"1044",239,139,355,116,355,431,54,31,21,0,0,18,8,0
"1045",229,113,331,113,331,405,51,29,15,0,0,15,5,0
"1046",214,250,294,118,294,369,60,54,24,0,0,23,9,0
"1047",219,141,280,141,284,344,92,95,76,0,0,76,26,0
"1048",220,134,294,134,298,370,78,19,14,0,0,14,5,0
"1049",213,135,261,135,283,354,78,29,21,0,0,21,8,0
"1050",203,119,271,119,275,351,58,30,20,0,0,20,7,0
"1051",228,109,324,109,331,405,41,48,26,0,0,26,9,0
"1052",241,110,350,110,355,432,47,72,38,0,0,38,14,0
"1053",168,49,249,49,283,364,-18,248,160,0,2,160,55,0
"1054",282,215,351,157,390,462,88,90,64,0,2,50,22,0
"1055",229,117,296,102,343,422,31,66,46,0,4,42,18,0
"1056",246,328,270,126,341,419,55,198,118,12,101,46,46,2
"1057",259,331,226,140,347,415,62,204,162,6,44,15,68,2
"1058",235,288,160,136,311,382,61,1116,1023,31,175,103,349,5
"1059",-42,61,-68,-144,61,95,-221,503,342,37,342,65,114,7
"1060",-3,88,-98,-100,88,133,-181,177,195,0,195,0,68,0
"1061",19,103,-60,-67,103,141,-130,268,206,3,206,3,70,1
"1062",27,114,-65,-65,114,148,-126,291,198,4,198,4,66,1
"1063",106,178,22,22,180,211,-32,874,459,15,422,15,155,5
"1064",183,245,90,82,281,317,39,1146,525,56,427,62,180,18
"1065",177,251,59,59,286,322,5,1179,511,94,425,94,177,30
"1066",175,248,89,55,288,323,5,1310,655,124,376,136,240,36
"1067",176,232,109,71,284,310,35,1375,526,158,451,210,194,47
"1068",156,117,204,105,218,279,56,335,197,6,12,165,67,2
"1069",226,320,249,126,322,390,61,264,165,11,104,61,58,2
"1070",180,270,167,71,279,350,9,245,156,20,111,36,54,6
"1071",177,248,66,66,275,335,0,414,179,42,147,42,66,14
"1072",190,216,293,83,293,344,27,890,290,154,154,195,106,46
"1073",187,218,208,87,278,323,38,1372,415,250,268,403,141,77
"1074",184,131,205,86,271,315,36,1411,481,225,324,412,173,70
"1075",180,265,150,89,265,308,36,1214,390,203,390,312,131,67
"1076",152,126,258,57,258,334,-5,202,77,16,16,52,28,4
"1077",199,171,314,86,320,395,26,109,40,6,7,34,15,1
"1078",226,132,344,112,344,415,54,60,27,0,0,25,9,0
"1079",210,147,309,108,309,383,51,69,34,0,0,30,14,0
"1080",210,137,282,137,282,335,94,216,139,0,0,139,47,0
"1081",186,112,289,70,295,372,9,111,54,0,0,45,18,0
"1082",244,108,363,108,368,445,47,102,62,0,0,62,24,0
"1083",250,113,377,113,381,471,52,401,272,0,0,272,92,0
"1084",141,65,226,14,262,340,-57,162,96,0,2,89,34,0
"1085",221,146,338,92,338,414,26,93,66,0,0,52,23,0
"1086",222,141,350,86,350,434,20,131,99,0,0,79,35,0
"1087",130,48,220,1,249,324,-72,247,156,10,45,108,54,0
"1088",241,312,209,126,332,400,55,516,407,27,81,59,137,7
"1089",-51,-121,-83,-151,59,97,-216,639,245,67,202,186,86,19
"1090",-35,75,-141,-144,75,139,-223,135,142,3,142,3,50,1
"1091",-30,72,-92,-136,73,131,-210,234,227,3,172,5,78,1
"1092",-25,71,-110,-130,75,127,-205,585,420,10,382,11,152,3
"1093",-12,81,-91,-107,84,133,-175,689,429,11,411,11,145,3
"1094",3,86,-85,-85,89,131,-151,1087,568,14,487,14,206,4
"1095",116,210,11,11,215,252,-34,1515,827,38,795,38,315,12
"1096",164,273,42,42,273,314,-16,871,425,58,377,58,142,18
"1097",159,273,31,31,276,314,-24,1010,529,81,450,81,190,21
"1098",135,218,41,41,233,261,0,3349,1566,262,1217,262,592,74
"1099",159,63,217,63,263,346,4,213,93,9,47,93,33,2
"1100",182,289,259,74,291,364,15,319,132,24,80,95,48,8
"1101",143,250,44,27,255,324,-31,232,138,26,94,28,49,8
"1102",147,226,32,32,254,319,-30,457,219,39,197,39,81,12
"1103",172,201,66,53,286,338,0,994,389,141,205,141,147,43
"1104",168,200,274,53,274,324,4,1375,420,262,262,335,140,82
"1105",156,96,178,51,255,299,5,1565,508,259,330,496,174,80
"1106",161,101,180,59,257,305,11,1369,424,290,342,379,149,93
"1107",179,265,156,90,265,298,44,1354,518,232,518,295,186,76
"1108",156,107,236,90,236,297,43,936,485,10,10,453,179,2
"1109",146,87,242,59,252,329,7,257,87,20,24,77,31,4
"1110",212,238,328,104,335,407,50,121,45,12,15,28,19,3
"1111",196,229,278,112,289,353,63,250,124,15,22,79,45,4
"1112",200,124,308,81,313,391,27,118,59,0,0,53,21,0
"1113",236,146,367,97,371,450,39,217,109,0,0,107,37,0
"1114",90,0,192,-38,227,310,-98,337,166,3,4,132,61,1
"1115",214,127,308,74,342,421,10,91,51,0,3,46,18,0
"1116",190,108,305,58,311,387,-5,176,114,0,1,86,39,0
"1117",59,-10,166,-48,166,252,-110,571,421,0,0,287,151,0
"1118",15,-6,132,-106,132,206,-177,196,124,4,4,77,43,1
"1119",132,70,102,31,222,276,-27,1462,583,140,491,312,213,40
"1120",-116,8,-155,-231,8,61,-292,164,75,16,75,32,26,4
"1121",-86,15,-166,-190,21,84,-263,285,219,5,219,8,83,1
"1122",-65,46,-156,-175,46,108,-247,321,274,7,274,9,96,1
"1123",-42,56,-132,-151,61,121,-229,170,124,3,123,3,47,1
"1124",-39,60,-128,-152,65,127,-237,344,213,12,206,14,76,4
"1125",17,111,-87,-87,111,165,-164,396,234,5,234,5,82,1
"1126",119,228,-4,-4,228,281,-57,712,368,14,368,14,135,4
"1127",137,255,3,3,255,301,-52,639,380,18,380,18,152,6
"1128",146,267,9,9,267,308,-48,772,526,42,526,42,214,14
"1129",145,237,39,38,258,278,9,1328,654,96,649,139,233,30
"1130",140,232,38,35,251,287,-4,2016,743,206,574,249,285,64
"1131",129,78,173,78,177,244,34,545,334,5,5,334,118,1
"1132",169,66,246,50,293,368,-6,103,43,11,26,35,15,3
"1133",125,249,209,3,249,326,-51,225,75,25,75,59,27,7
"1134",85,198,163,-29,199,278,-96,453,154,66,103,127,56,19
"1135",134,253,25,11,253,325,-52,406,185,33,177,33,63,11
"1136",148,232,17,17,275,333,-41,886,359,85,278,85,122,25
"1137",137,170,26,16,252,307,-33,1051,349,177,249,180,122,53
"1138",144,178,169,25,254,305,-22,1357,393,255,300,345,137,84
"1139",120,218,141,16,219,266,-30,1267,379,224,346,327,134,72
"1140",150,253,71,44,254,305,-5,1130,333,244,315,274,111,80
"1141",165,106,253,89,253,320,37,649,318,14,14,277,107,2
"1142",187,124,255,121,267,310,91,630,273,21,21,245,91,3
"1143",177,136,244,110,257,285,87,442,200,11,27,144,76,3
"1144",139,44,252,42,252,314,-3,662,395,17,17,334,135,5
"1145",73,-26,186,-26,186,244,-72,527,288,13,13,288,100,3
"1146",189,63,322,63,322,400,14,365,194,0,0,194,65,0
"1147",144,108,277,18,277,354,-34,721,359,7,7,278,123,2
"1148",108,137,217,-9,217,284,-70,332,153,31,31,77,52,10
"1149",192,176,280,93,290,330,56,463,187,56,58,121,64,18
"1150",65,43,180,-49,180,259,-107,380,197,11,11,134,75,2
"1151",171,92,292,41,301,378,-14,216,130,0,1,102,49,0
"1152",194,114,322,63,322,395,10,177,118,0,0,73,45,0
"1153",-59,-47,-103,-170,69,127,-220,115,59,14,19,23,21,4
"1154",-2,71,-87,-121,102,152,-195,130,68,3,57,5,26,1
"1155",114,228,64,-29,230,291,-93,56,41,1,29,3,15,0
"1156",-66,39,-113,-182,46,107,-258,261,216,5,206,16,80,1
"1157",23,138,-82,-106,141,207,-186,71,56,1,47,2,19,0
"1158",38,158,-15,-104,164,229,-184,91,63,2,55,5,21,0
"1159",-8,104,-132,-132,104,171,-212,581,382,6,333,6,129,2
"1160",90,214,-59,-59,220,281,-127,321,226,5,180,5,77,1
"1161",108,231,-41,-41,238,289,-101,434,281,12,263,12,107,4
"1162",139,265,-11,-11,269,314,-69,634,488,14,470,14,196,4
"1163",117,238,-2,-2,238,254,-29,842,601,40,601,40,203,12
"1164",181,93,275,93,275,366,46,608,358,5,5,358,125,1
"1165",86,100,217,-30,217,296,-81,288,101,57,57,63,35,19
"1166",106,33,235,-20,242,323,-71,292,85,47,62,76,29,15
"1167",58,32,129,-51,174,255,-112,326,91,67,79,81,31,20
"1168",108,233,-17,-17,234,310,-74,430,215,24,197,24,73,8
"1169",127,219,-14,-14,260,322,-67,702,306,53,246,53,103,16
"1170",124,214,-11,-11,248,305,-62,1051,379,138,323,138,127,44
"1171",128,166,2,-4,249,304,-52,1013,324,181,306,209,113,56
"1172",124,236,151,5,237,289,-41,946,289,188,269,216,101,59
"1173",129,241,15,15,241,296,-32,934,267,181,267,194,90,59
"1174",165,91,270,76,270,339,33,536,210,20,20,209,71,6
"1175",119,52,222,26,222,284,-15,751,366,55,55,288,138,16
"1176",109,134,225,0,225,292,-45,361,127,21,21,125,45,6
"1177",13,-71,142,-105,142,201,-150,824,330,15,15,277,115,4
"1178",28,51,150,-91,150,211,-155,512,213,35,35,122,71,11
"1179",170,202,281,64,281,335,22,426,173,26,26,120,69,6
"1180",172,86,269,57,300,336,23,120,49,7,9,37,18,2
"1181",174,159,315,26,320,395,-28,114,59,4,7,39,20,1
"1182",166,157,299,23,307,383,-30,124,74,1,3,48,26,0
"1183",75,62,147,-31,177,238,-82,348,172,20,25,91,60,6
"1184",-160,-133,-85,-268,-50,7,-328,383,164,50,77,69,61,15
"1185",127,259,70,-47,261,330,-110,47,26,3,25,3,9,1
"1186",125,249,56,-72,273,346,-145,31,26,0,24,2,10,0
"1187",140,292,-12,-48,292,364,-114,12,10,0,10,1,4,0
"1188",70,205,-58,-81,205,278,-154,11,10,0,10,0,4,0
"1189",-73,46,-174,-202,46,113,-280,291,209,10,198,11,78,3
"1190",76,221,-69,-90,227,295,-161,117,85,3,76,3,29,1
"1191",81,223,-89,-89,231,298,-162,210,174,3,122,3,62,1
"1192",63,197,-101,-101,204,262,-167,467,321,11,293,11,115,3
"1193",129,263,-33,-33,267,315,-93,549,498,9,423,9,178,3
"1194",68,210,-75,-91,210,247,-156,1359,1038,60,1038,65,386,20
"1195",119,240,5,5,240,278,-31,1278,524,164,524,164,176,54
"1196",66,-13,176,-24,176,265,-69,397,138,42,42,133,47,10
"1197",89,-9,223,-27,223,306,-73,313,107,34,34,101,37,10
"1198",102,123,239,-25,239,326,-70,351,113,47,47,102,38,13
"1199",63,82,-57,-57,195,278,-106,234,93,33,61,33,33,11
"1200",94,178,-28,-28,226,301,-81,462,235,24,169,24,83,8
"1201",98,197,-47,-47,235,300,-99,764,369,50,318,50,128,15
